City,Region,Country,AirQuality,WaterPollution
Ivanovo, Ivanovo Oblast, Russia,33,88
Naples, Campania, Italy,29,55
Palermo, Sicily, Italy,45,51
Gomel, Gomel Region, Belarus,45,54
Parma, Emilia-Romagna, Italy,34,57
Vladimir, Vladimir Oblast, Russia,38,50
Pescara, Abruzzo, Italy,61,79
Bremerhaven, , Germany,75,50
Münster, North Rhine-Westphalia, Germany,72,25
Ryazan, Ryazan Oblast, Russia,0,92
Augsburg, Bavaria, Germany,74,27
Siena, Tuscany, Italy,81,21
Gelsenkirchen, North Rhine-Westphalia, Germany,63,50
Tula, Tula Oblast, Russia,33,75
Udine, Friuli-Venezia Giulia, Italy,73,33
Chemnitz, Saxony, Germany,88,50
Krefeld, North Rhine-Westphalia, Germany,88,50
Madrid, Community of Madrid, Spain,36,19
Halle (Saale), Saxony-Anhalt, Germany,75,0
Freiburg im Breisgau, Baden-Wurttemberg, Germany,88,5
Oberhausen, North Rhine-Westphalia, Germany,63,50
Bogota, , Colombia,23,48
Lübeck, Schleswig-Holstein, Germany,100,25
Brasilia, Federal District, Brazil,77,38
Rostock, Mecklenburg-Western Pomerania, Germany,91,38
Kassel, Hesse, Germany,75,50
Lima, Lima region, Peru,20,76
Hagen, North Rhine-Westphalia, Germany,100,50
Hamm, North Rhine-Westphalia, Germany,88,50
Santiago, Santiago Metropolitan Region, Chile,18,40
Quito, Pichincha Province, Ecuador,36,53
Ludwigshafen, Rhineland-Palatinate, Germany,75,0
Osnabrück, Lower Saxony, Germany,82,0
Asuncion, Capital District, Paraguay,40,67
Oldenburg, Lower Saxony, Germany,75,19
Leverkusen, North Rhine-Westphalia, Germany,83,50
Solingen, North Rhine-Westphalia, Germany,88,50
Neuss, North Rhine-Westphalia, Germany,50,75
Heidelberg, Baden-Wurttemberg, Germany,89,25
Paderborn, North Rhine-Westphalia, Germany,75,25
Darmstadt, Hesse, Germany,72,28
Regensburg, Bavaria, Germany,88,7
Paramaribo, Paramaribo District, Suriname,61,55
Ingolstadt, Bavaria, Germany,100,0
Ulm, Baden-Wurttemberg, Germany,89,10
Wolfsburg, Lower Saxony, Germany,97,0
Kathmandu, Bagmati, Nepal,11,80
Offenbach am Main, Hesse, Germany,75,50
Belmopan, Cayo District, Belize,63,54
Pforzheim, Baden-Wurttemberg, Germany,85,25
Recklinghausen, North Rhine-Westphalia, Germany,100,50
Bottrop, North Rhine-Westphalia, Germany,80,0
San Jose, San Jose Province, Costa Rica,57,46
Reutlingen, Baden-Wurttemberg, Germany,85,25
Koblenz, Rhineland-Palatinate, Germany,68,42
San Salvador, San Salvador Department, El Salvador,18,77
Canberra, Australian Capital Territory, Australia,91,18
Erlangen, Bavaria, Germany,81,29
Sydney, , Australia,76,29
Moers, North Rhine-Westphalia, Germany,63,50
Trier, Rhineland-Palatinate, Germany,86,25
Melbourne, Victoria, Australia,79,28
Jena, Thuringia, Germany,95,75
Kursk, Kursk Oblast, Russia,100,50
Siegen, North Rhine-Westphalia, Germany,92,13
Perth, Western Australia, Australia,83,28
Hildesheim, Lower Saxony, Germany,63,50
Salzgitter, Lower Saxony, Germany,95,0
Cottbus, Brandenburg, Germany,100,50
Tegucigalpa, Francisco Morazan Department, Honduras,23,88
Managua, Managua Department, Nicaragua,58,77
Panama City, Panama Province, Panama,49,67
Belgorod, Belgorod Oblast, Russia,75,71
Zadar, Zadar County, Croatia,100,8
Trento, Trentino-South Tyrol, Italy,87,0
Ancona, Marche, Italy,64,30
Voronezh, Voronezh Oblast, Russia,37,67
Perugia, Umbria, Italy,70,50
L'Aquila, Abruzzo, Italy,88,50
Lipetsk, Lipetsk Oblast, Russia,38,38
Bari, Apulia, Italy,63,22
Tambov, Tambov Oblast, Russia,63,45
Sibenik, Sibenik-Knin County, Croatia,100,0
Rabat, Rabat-Sale-Kenitra, Morocco,68,32
Algiers, Algiers Province, Algeria,40,60
Tunis, Tunis Governorate, Tunisia,36,61
Tripoli, , Libya,55,69
Novy Jicin, , Czech Republic,63,50
Djibouti, Djibouti Region, Djibouti,54,54
Antofagasta, Antofagasta Region, Chile,31,81
Tehran, Tehran Province, Iran,11,48
Karlovac, , Croatia,75,25
Addis Ababa, , Ethiopia,32,70
Jakarta, , Indonesia,22,77
Ankara, Ankara Province, Turkey,39,58
Krasnodar, Krasnodar Krai, Russia,44,44
N'Djamena, , Chad,42,42
Niamey, , Niger,25,100
Calama, Antofagasta Region, Chile,20,75
Nouakchott, , Mauritania,44,38
Riyadh, Riyadh Province, Saudi Arabia,34,45
Bamako, , Mali,15,63
Belgrade, Belgrade District, Serbia,35,51
Dakar, Dakar, Senegal,10,82
Banjul, , The Gambia,75,63
Conakry, , Guinea,5,94
Monrovia, Montserrado County, Liberia,17,88
Gera, Thuringia, Germany,100,50
Kaiserslautern, Rhineland-Palatinate, Germany,88,5
Accra, Greater Accra Region, Ghana,21,91
Chiguayante, Biobio Region, Chile,50,50
Chillan, Nuble Region, Chile,38,50
Zwickau, Saxony, Germany,75,50
Freetown, Western Area, Sierra Leone,25,100
Abuja, Federal Capital Territory, Nigeria,56,71
Lome, Maritime, Togo,38,75
Flensburg, Schleswig-Holstein, Germany,88,50
Amman, Amman Governorate, Jordan,34,63
Tübingen, Baden-Wurttemberg, Germany,89,8
Yaounde, Centre, Cameroon,14,89
Coyhaique, Aysen Region, Chile,0,25
Malabo, , Equatorial Guinea,70,35
Beirut, Beirut Governorate, Lebanon,17,82
Libreville, Estuaire Province, Gabon,38,88
Muscat, Muscat Governorate, Oman,66,32
Bangui, , Central African Republic,0,100
Konstanz, Baden-Wurttemberg, Germany,79,25
Brazzaville, , Republic of the Congo,38,63
Minden, North Rhine-Westphalia, Germany,100,50
Worms, Rhineland-Palatinate, Germany,60,100
Bujumbura, Bujumbura Mairie Province, Burundi,50,75
Wilhelmshaven, Lower Saxony, Germany,100,50
Kigali, Kigali province, Rwanda,56,50
Concon, Valparaiso Region, Chile,38,50
Doha, Ad Dawhah, Qatar,38,46
Dodoma, Dodoma Region, Tanzania,50,50
Copiapo, Atacama Region, Chile,13,50
Marburg, Hesse, Germany,85,0
Nairobi, , Kenya,31,84
Atletico Morelia, Coquimbo Region, Chile,50,50
Coronel, Biobio Region, Chile,50,50
Lilongwe, Central Region, Malawi,45,95
Lusaka, Lusaka Province, Zambia,33,98
Manama, Capital Governorate, Bahrain,40,47
Catanzaro, Calabria, Italy,88,50
Maputo, , Mozambique,58,69
Kampala, , Uganda,19,84
Luanda, Luanda Province, Angola,15,81
Mbabane, Hhohho District, Eswatini,94,31
Maseru, Maseru District, Lesotho,46,80
Antananarivo, , Madagascar,16,82
Gaborone, South-East District, Botswana,67,38
Harare, , Zimbabwe,38,88
Bayreuth, Bavaria, Germany,75,0
Pretoria, Gauteng, South Africa,50,58
Astrakhan, Astrakhan Oblast, Russia,50,56
Port Louis, Port Louis District, Mauritius,50,56
Windhoek, Khomas Region, Namibia,73,54
Bamberg, Bavaria, Germany,96,13
Victoria, , Seychelles,63,25
Aschaffenburg, Bavaria, Germany,78,40
Aalen, Baden-Wurttemberg, Germany,88,50
Fulda, Hesse, Germany,88,50
Bergheim, North Rhine-Westphalia, Germany,75,50
Liege, Wallonia, Belgium,55,29
Wesel, North Rhine-Westphalia, Germany,100,50
Frankfurt (Oder), Brandenburg, Germany,70,100
Osasco, Sao Paulo, Brazil,35,67
Fujairah, Emirate of Fujairah, United Arab Emirates,25,63
Friedrichshafen, Baden-Wurttemberg, Germany,90,0
Glasgow, Scotland, United Kingdom,65,19
Neu-Ulm, Bavaria, Germany,100,50
Schweinfurt, Bavaria, Germany,88,63
Passau, Bavaria, Germany,90,0
Lucerne, Canton of Lucerne, Switzerland,72,22
Arusha, Arusha Region, Tanzania,92,50
Curitiba, Parana, Brazil,73,49
Khabarovsk, Khabarovsk Krai, Russia,61,57
Talca, Maule Region, Chile,40,0
Rancagua, O'Higgins Region, Chile,0,100
Surat, Gujarat, India,46,62
Pula, Istria County, Croatia,89,27
Slavonski Brod, Brod-Posavina County, Croatia,27,18
Barquisimeto, Lara, Venezuela,25,100
Surakarta, Central Java, Indonesia,55,55
Hangzhou, Zhejiang, People's Republic of China,26,63
Seattle, Washington, United States of America,79,37
Siliguri, West Bengal, India,40,67
Durgapur, West Bengal, India,13,50
Baltimore, Maryland, United States of America,63,64
Adelaide, South Australia, Australia,89,25
Makhachkala, Republic of Dagestan, Russia,63,44
Stavropol, Stavropol Krai, Russia,86,29
Bacolod, Western Visayas, Philippines,39,75
Vladikavkaz, Republic of North Ossetia-Alania, Russia,50,25
Riehen, , Switzerland,100,50
Tarlac City, , Philippines,56,75
Rovinj, Istria County, Croatia,100,25
Porec, Istria County, Croatia,83,8
Saratov, Saratov Oblast, Russia,25,60
Orenburg, Orenburg Oblast, Russia,30,60
Saransk, Republic of Mordovia, Russia,0,100
Kirov, Kirov Oblast, Russia,67,67
Varazdin, Varazdin County, Croatia,92,33
Izhevsk, Udmurt Republic, Russia,33,71
Yoshkar-Ola, Mari El Republic, Russia,100,50
Stellenbosch, Western Cape, South Africa,75,58
Cape Town, Western Cape, South Africa,69,50
Durban, KwaZulu-Natal, South Africa,58,60
Cheboksary, Chuvash Republic, Russia,50,35
Treviso, Veneto, Italy,50,28
Penza, Penza Oblast, Russia,38,63
Ulyanovsk, Ulyanovsk Oblast, Russia,58,38
Koprivnica, Koprivnica-Krizevci County, Croatia,100,0
Bjelovar, Bjelovar-Bilogora County, Croatia,100,0
Mary, Mary Region, Turkmenistan,100,0
Banda Aceh, Aceh, Indonesia,71,13
Mecca, Mecca Province, Saudi Arabia,29,41
Tyumen, Tyumen Oblast, Russia,67,55
Xi'an, Shaanxi, People's Republic of China,6,72
Toledo, Castile-La Mancha, Spain,75,50
Kabul, Kabul, Afghanistan,18,81
Vukovar, Vukovar-Syrmia County, Croatia,25,75
Lhasa, Tibet, People's Republic of China,13,50
Huntington Beach, California, United States of America,86,66
Binjai, North Sumatra, Indonesia,75,0
Cuneo, Piedmont, Italy,83,0
Medan, North Sumatra, Indonesia,21,43
Pematangsiantar, North Sumatra, Indonesia,100,0
Hvar, Split-Dalmatia County, Croatia,75,25
Novara, Piedmont, Italy,65,0
Kemerovo, Kemerovo Oblast, Russia,40,60
Alessandria, Piedmont, Italy,36,56
Portland, Oregon, United States of America,74,36
Asti, Piedmont, Italy,63,50
Soest, North Rhine-Westphalia, Germany,100,50
Brescia, Lombardy, Italy,23,71
Coventry, England, United Kingdom,57,32
St Albans, England, United Kingdom,63,19
Cremona, Lombardy, Italy,50,50
Monza, Lombardy, Italy,43,50
Varese, Lombardy, Italy,50,33
Indianapolis, Indiana, United States of America,67,51
Avignon, , France,57,67
Montpellier, , France,72,30
Antalya, Antalya Province, Turkey,67,41
Varna, Varna Province, Bulgaria,40,49
Burgas, Burgas Province, Bulgaria,46,47
Vicenza, Veneto, Italy,45,48
Orleans, , France,83,50
Irkutsk, Irkutsk Oblast, Russia,53,38
Gorizia, Friuli-Venezia Giulia, Italy,90,25
Strasbourg, , France,68,47
Yakutsk, Sakha Republic, Russia,58,88
Poitiers, , France,88,50
Pokhara, , Nepal,65,71
Lalitpur, Bagmati, Nepal,20,65
Perpignan, , France,95,50
Livorno, Tuscany, Italy,56,63
Herzogenrath, North Rhine-Westphalia, Germany,75,50
Blagoveshchensk, Amur Oblast, Russia,25,25
Hof, Bavaria, Germany,75,50
Dijon, , France,88,13
Lugano, Ticino, Switzerland,68,13
Nordhausen, Thuringia, Germany,100,50
Brühl, North Rhine-Westphalia, Germany,75,50
Girona, Catalonia, Spain,100,0
Amberg, Bavaria, Germany,100,50
Bad Kreuznach, Rhineland-Palatinate, Germany,100,50
Padang, West Sumatra, Indonesia,69,25
Sevastopol, , Ukraine,75,56
Lutsk, Volyn Oblast, Ukraine,54,58
Yogyakarta City, Special Region of Yogyakarta, Indonesia,46,57
Jambi, Jambi, Indonesia,88,13
Pekanbaru, Riau, Indonesia,80,25
Yuzhno-Sakhalinsk, Sakhalin Oblast, Russia,8,75
Toulouse, , France,61,39
Casablanca, Casablanca-Settat, Morocco,23,61
Palembang, South Sumatra, Indonesia,75,0
Bandar Lampung, Lampung, Indonesia,63,40
Biratnagar, Province No. 1, Nepal,40,50
Dharan, Province No. 1, Nepal,75,50
Valladolid, Castile and Leon, Spain,70,42
Ostrava, , Czech Republic,29,25
Terni, Umbria, Italy,43,50
Miami, Florida, United States of America,70,47
Karachi, Sindh, Pakistan,22,83
Lagos, Lagos, Nigeria,21,81
Rio de Janeiro, Rio de Janeiro, Brazil,47,77
Seoul, , South Korea,34,36
Shanghai, , People's Republic of China,25,68
Bilbao, Basque Autonomous Community, Spain,70,26
Seville, Andalusia, Spain,57,24
Vigo, Galicia, Spain,86,21
Granada, Andalusia, Spain,59,14
Valencia, Community of Valencia, Spain,60,38
Palma, Balearic Islands, Spain,75,37
Malaga, Andalusia, Spain,75,31
Las Pinas, Metro Manila, Philippines,33,75
Malabon, Metro Manila, Philippines,25,50
Cancun, Quintana Roo, Mexico,75,55
Schaffhausen, Canton of Schaffhausen, Switzerland,88,19
Guadalajara, Jalisco, Mexico,43,65
Mandaluyong, Metro Manila, Philippines,13,83
Winterthur, Canton of Zurich, Switzerland,92,0
Baku, , Azerbaijan,30,69
Thimphu, Thimphu District, Bhutan,45,60
Bandar Seri Begawan, Brunei-Muara District, Brunei,83,49
Dili, Dili municipality, Timor-Leste,59,63
Vientiane, Vientiane Prefecture, Laos,23,73
Male, Kaafu Atoll, Maldives,36,88
Bishkek, , Kyrgyzstan,19,46
Dushanbe, , Tajikistan,42,61
Burgos, Castile and Leon, Spain,100,33
Erode, Tamil Nadu, India,50,61
Salem, Tamil Nadu, India,49,64
Coimbatore, Tamil Nadu, India,50,66
Mysore, Karnataka, India,52,63
Batam, Riau Islands, Indonesia,56,50
Tanjung Pinang, Riau Islands, Indonesia,0,25
Cilegon, Banten, Indonesia,50,50
Tangerang, Banten, Indonesia,45,52
Pamplona, Navarre, Spain,100,0
Bandung, West Java, Indonesia,40,62
Bogor, West Java, Indonesia,67,52
Cimahi, West Java, Indonesia,58,33
Depok, West Java, Indonesia,8,92
Almeria, Andalusia, Spain,75,44
Elche, Community of Valencia, Spain,85,42
Saskatoon, Saskatchewan, Canada,74,30
Belfast, Northern Ireland, United Kingdom,76,23
Cardiff, Wales, United Kingdom,70,20
Georgetown, Demerara-Mahaica, Guyana,51,83
Montecchio, Umbria, Italy,88,50
Magelang, Central Java, Indonesia,100,0
Salatiga, Central Java, Indonesia,83,38
Semarang, Central Java, Indonesia,56,48
Lugo, Galicia, Spain,100,50
Sarajevo, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,25,44
Butwal, , Nepal,75,53
Hetauda, Bagmati, Nepal,54,83
Kediri, East Java, Indonesia,75,0
Madiun, East Java, Indonesia,100,6
Malang, East Java, Indonesia,77,35
Mojokerto, East Java, Indonesia,100,0
Surabaya, East Java, Indonesia,49,58
Denpasar, Bali, Indonesia,34,60
Darwin, Northern Territory, Australia,85,27
Tulcea, Tulcea County, Romania,80,29
Siem Reap, Siem Reap Province, Cambodia,60,95
Shenyang, Liaoning, People's Republic of China,6,77
Chongqing, , People's Republic of China,30,64
Tianjin, , People's Republic of China,16,75
Lahore, Punjab, Pakistan,23,76
Wuhan, Hubei, People's Republic of China,15,73
Nagoya, Aichi Prefecture, Japan,76,38
Rajkot, Gujarat, India,44,58
Zvolen, Banska Bystrica Region, Slovakia,88,50
Vadodara, Gujarat, India,43,66
Gandhinagar, Gujarat, India,88,50
Alicante, Community of Valencia, Spain,81,41
Tychy, Silesian Voivodeship, Poland,22,44
Nantes, , France,73,21
Brest, , France,80,36
Murcia, Region of Murcia, Spain,68,32
Huelva, Andalusia, Spain,40,50
Sabadell, Catalonia, Spain,50,0
Gijon, Asturias, Spain,50,25
Jerez de la Frontera, Andalusia, Spain,68,25
Pontevedra, Galicia, Spain,96,17
Detroit, Michigan, United States of America,51,52
Lokeren, Flemish Region, Belgium,75,50
Majuro, , Marshall Islands,44,92
Bruges, Flemish Region, Belgium,83,30
Curico, Maule Region, Chile,25,50
Sint-Niklaas, Flemish Region, Belgium,25,50
Macerata, Marche, Italy,94,8
La Linea de la Concepcion, Andalusia, Spain,38,75
Ronda, Andalusia, Spain,100,0
Krk, Primorje-Gorski Kotar County, Croatia,50,50
Graz, Styria, Austria,53,21
Savona, Liguria, Italy,67,63
Piacenza, Emilia-Romagna, Italy,63,50
Ferrara, Emilia-Romagna, Italy,39,50
Ravenna, Emilia-Romagna, Italy,64,17
Forli, Emilia-Romagna, Italy,58,100
Rimini, Emilia-Romagna, Italy,75,63
Lucca, Tuscany, Italy,67,38
Pisa, Tuscany, Italy,53,38
Prato, Tuscany, Italy,50,50
Lecce, Apulia, Italy,72,48
Latina, Lazio, Italy,71,63
Foggia, Apulia, Italy,63,81
Barletta, Apulia, Italy,65,75
Brindisi, Apulia, Italy,35,58
Taranto, Apulia, Italy,75,50
Sassari, Sardinia, Italy,72,44
Olbia, Sardinia, Italy,88,50
Messina, Sicily, Italy,75,13
Syracuse, Sicily, Italy,59,75
Agrigento, Sicily, Italy,75,50
Tartu, Tartu County, Estonia,93,12
Banjarmasin, South Kalimantan, Indonesia,100,0
Aarau, Canton Aargau, Switzerland,88,0
Palangkaraya, Central Kalimantan, Indonesia,100,0
Huasco, Atacama Region, Chile,88,50
Iquique, Tarapaca Region, Chile,40,50
La Serena, Coquimbo Region, Chile,50,63
Balikpapan, East Kalimantan, Indonesia,72,39
Linares, Maule Region, Chile,0,50
Samarinda, East Kalimantan, Indonesia,88,0
Makassar, South Sulawesi, Indonesia,50,45
Aviles, Asturias, Spain,50,50
Kaufbeuren, Bavaria, Germany,100,50
Coburg, Bavaria, Germany,100,50
Ansbach, Bavaria, Germany,80,25
Bensheim, Hesse, Germany,88,50
Saarlouis, Saarland, Germany,100,50
Bernburg, Saxony-Anhalt, Germany,100,50
Backnang, Baden-Wurttemberg, Germany,100,0
Brno, , Czech Republic,56,35
Tarragona, Catalonia, Spain,50,45
Castello de la Plana, Community of Valencia, Spain,88,25
Albacete, Castile-La Mancha, Spain,75,13
Shenzhen, Guangdong, People's Republic of China,45,67
Kendari, Southeast Sulawesi, Indonesia,100,0
Badalona, Catalonia, Spain,88,50
